Datum;Zeit von;Zeit bis;AT0010000000000000001000011699604 (1201897040) - Verbrauch [kWh];;
07.03.2024;21:00:00;21:15:00;0,033;;
07.03.2024;21:15:00;21:30:00;0,219;;
07.03.2024;21:30:00;21:45:00;0,076;;
07.03.2024;21:45:00;22:00:00;0,061;;
07.03.2024;22:00:00;22:15:00;0,071;;
07.03.2024;22:15:00;22:30:00;0,102;;
07.03.2024;22:30:00;22:45:00;0,084;;
07.03.2024;22:45:00;23:00:00;0,043;;
07.03.2024;23:00:00;23:15:00;0,018;;
07.03.2024;23:15:00;23:30:00;0,024;;
07.03.2024;23:30:00;23:45:00;0,019;;
07.03.2024;23:45:00;00:00:00;0,026;;
08.03.2024;00:00:00;00:15:00;0,06;;
08.03.2024;00:15:00;00:30:00;0,039;;
08.03.2024;00:30:00;00:45:00;0,02;;
08.03.2024;00:45:00;01:00:00;0,015;;
08.03.2024;01:00:00;01:15:00;0,014;;
08.03.2024;01:15:00;01:30:00;0,021;;
08.03.2024;01:30:00;01:45:00;0,012;;
08.03.2024;01:45:00;02:00:00;0,045;;
08.03.2024;02:00:00;02:15:00;0,048;;
08.03.2024;02:15:00;02:30:00;0,031;;
08.03.2024;02:30:00;02:45:00;0,019;;
08.03.2024;02:45:00;03:00:00;0,012;;
08.03.2024;03:00:00;03:15:00;0,023;;
08.03.2024;03:15:00;03:30:00;0,012;;
08.03.2024;03:30:00;03:45:00;0,018;;
08.03.2024;03:45:00;04:00:00;0,05;;
08.03.2024;04:00:00;04:15:00;0,045;;
08.03.2024;04:15:00;04:30:00;0,03;;
08.03.2024;04:30:00;04:45:00;0,012;;
08.03.2024;04:45:00;05:00:00;0,019;;
08.03.2024;05:00:00;05:15:00;0,016;;
08.03.2024;05:15:00;05:30:00;0,013;;
08.03.2024;05:30:00;05:45:00;0,025;;
08.03.2024;05:45:00;06:00:00;0,05;;
08.03.2024;06:00:00;06:15:00;0,052;;
08.03.2024;06:15:00;06:30:00;0,015;;
08.03.2024;06:30:00;06:45:00;0,015;;
08.03.2024;06:45:00;07:00:00;0,02;;
08.03.2024;07:00:00;07:15:00;0,012;;
08.03.2024;07:15:00;07:30:00;0,022;;
08.03.2024;07:30:00;07:45:00;0,028;;
08.03.2024;07:45:00;08:00:00;0,085;;
08.03.2024;08:00:00;08:15:00;0,07;;
08.03.2024;08:15:00;08:30:00;0,02;;
08.03.2024;08:30:00;08:45:00;0,043;;
08.03.2024;08:45:00;09:00:00;0,033;;
08.03.2024;09:00:00;09:15:00;0,026;;
08.03.2024;09:15:00;09:30:00;0,035;;
08.03.2024;09:30:00;09:45:00;0,141;;
08.03.2024;09:45:00;10:00:00;0,412;;
08.03.2024;10:00:00;10:15:00;0,166;;
08.03.2024;10:15:00;10:30:00;0,22;;
08.03.2024;10:30:00;10:45:00;0,124;;
08.03.2024;10:45:00;11:00:00;0,078;;
08.03.2024;11:00:00;11:15:00;0,091;;
08.03.2024;11:15:00;11:30:00;0,035;;
08.03.2024;11:30:00;11:45:00;0,041;;
08.03.2024;11:45:00;12:00:00;0,057;;
08.03.2024;12:00:00;12:15:00;0,041;;
08.03.2024;12:15:00;12:30:00;0,026;;
08.03.2024;12:30:00;12:45:00;0,018;;
08.03.2024;12:45:00;13:00:00;0,024;;
08.03.2024;13:00:00;13:15:00;0,019;;
08.03.2024;13:15:00;13:30:00;0,02;;
08.03.2024;13:30:00;13:45:00;0,054;;
08.03.2024;13:45:00;14:00:00;0,049;;
08.03.2024;14:00:00;14:15:00;0,038;;
08.03.2024;14:15:00;14:30:00;0,015;;
08.03.2024;14:30:00;14:45:00;0,023;;
08.03.2024;14:45:00;15:00:00;0,021;;
08.03.2024;15:00:00;15:15:00;0,018;;
08.03.2024;15:15:00;15:30:00;0,029;;
08.03.2024;15:30:00;15:45:00;0,054;;
08.03.2024;15:45:00;16:00:00;0,057;;
08.03.2024;16:00:00;16:15:00;0,026;;
08.03.2024;16:15:00;16:30:00;0,017;;
08.03.2024;16:30:00;16:45:00;0,031;;
08.03.2024;16:45:00;17:00:00;0,034;;
08.03.2024;17:00:00;17:15:00;0,072;;
08.03.2024;17:15:00;17:30:00;0,216;;
08.03.2024;17:30:00;17:45:00;0,378;;
08.03.2024;17:45:00;18:00:00;0,11;;
08.03.2024;18:00:00;18:15:00;0,117;;
08.03.2024;18:15:00;18:30:00;0,15;;
08.03.2024;18:30:00;18:45:00;0,082;;
08.03.2024;18:45:00;19:00:00;0,127;;
08.03.2024;19:00:00;19:15:00;0,082;;
08.03.2024;19:15:00;19:30:00;0,298;;
08.03.2024;19:30:00;19:45:00;0,218;;
08.03.2024;19:45:00;20:00:00;0,137;;
08.03.2024;20:00:00;20:15:00;0,08;;
08.03.2024;20:15:00;20:30:00;0,114;;
08.03.2024;20:30:00;20:45:00;0,579;;
08.03.2024;20:45:00;21:00:00;0,068;;
08.03.2024;21:00:00;21:15:00;0,277;;
08.03.2024;21:15:00;21:30:00;0,195;;
08.03.2024;21:30:00;21:45:00;0,074;;
08.03.2024;21:45:00;22:00:00;0,03;;
08.03.2024;22:00:00;22:15:00;0,028;;
08.03.2024;22:15:00;22:30:00;0,018;;
08.03.2024;22:30:00;22:45:00;0,026;;
08.03.2024;22:45:00;23:00:00;0,023;;
08.03.2024;23:00:00;23:15:00;0,032;;
08.03.2024;23:15:00;23:30:00;0,065;;
08.03.2024;23:30:00;23:45:00;0,043;;
08.03.2024;23:45:00;00:00:00;0,026;;
09.03.2024;00:00:00;00:15:00;0,017;;
09.03.2024;00:15:00;00:30:00;0,016;;
09.03.2024;00:30:00;00:45:00;0,022;;
09.03.2024;00:45:00;01:00:00;0,013;;
09.03.2024;01:00:00;01:15:00;0,04;;
09.03.2024;01:15:00;01:30:00;0,051;;
09.03.2024;01:30:00;01:45:00;0,038;;
09.03.2024;01:45:00;02:00:00;0,021;;
09.03.2024;02:00:00;02:15:00;0,013;;
09.03.2024;02:15:00;02:30:00;0,024;;
09.03.2024;02:30:00;02:45:00;0,014;;
09.03.2024;02:45:00;03:00:00;0,018;;
09.03.2024;03:00:00;03:15:00;0,038;;
09.03.2024;03:15:00;03:30:00;0,049;;
09.03.2024;03:30:00;03:45:00;0,045;;
09.03.2024;03:45:00;04:00:00;0,014;;
09.03.2024;04:00:00;04:15:00;0,018;;
09.03.2024;04:15:00;04:30:00;0,019;;
09.03.2024;04:30:00;04:45:00;0,014;;
09.03.2024;04:45:00;05:00:00;0,024;;
09.03.2024;05:00:00;05:15:00;0,03;;
09.03.2024;05:15:00;05:30:00;0,055;;
09.03.2024;05:30:00;05:45:00;0,041;;
09.03.2024;05:45:00;06:00:00;0,041;;
09.03.2024;06:00:00;06:15:00;0,175;;
09.03.2024;06:15:00;06:30:00;0,074;;
09.03.2024;06:30:00;06:45:00;0,063;;
09.03.2024;06:45:00;07:00:00;0,021;;
09.03.2024;07:00:00;07:15:00;0,04;;
09.03.2024;07:15:00;07:30:00;0,058;;
09.03.2024;07:30:00;07:45:00;0,032;;
09.03.2024;07:45:00;08:00:00;0,026;;
09.03.2024;08:00:00;08:15:00;0,022;;
09.03.2024;08:15:00;08:30:00;0,02;;
09.03.2024;08:30:00;08:45:00;0,029;;
09.03.2024;08:45:00;09:00:00;0,018;;
09.03.2024;09:00:00;09:15:00;0,054;;
09.03.2024;09:15:00;09:30:00;0,056;;
09.03.2024;09:30:00;09:45:00;0,033;;
09.03.2024;09:45:00;10:00:00;0,028;;
09.03.2024;10:00:00;10:15:00;0,017;;
09.03.2024;10:15:00;10:30:00;0,027;;
09.03.2024;10:30:00;10:45:00;0,021;;
09.03.2024;10:45:00;11:00:00;0,021;;
09.03.2024;11:00:00;11:15:00;0,049;;
09.03.2024;11:15:00;11:30:00;0,052;;
09.03.2024;11:30:00;11:45:00;0,044;;
09.03.2024;11:45:00;12:00:00;0,021;;
09.03.2024;12:00:00;12:15:00;0,022;;
09.03.2024;12:15:00;12:30:00;0,026;;
09.03.2024;12:30:00;12:45:00;0,018;;
09.03.2024;12:45:00;13:00:00;0,027;;
09.03.2024;13:00:00;13:15:00;0,035;;
09.03.2024;13:15:00;13:30:00;0,057;;
09.03.2024;13:30:00;13:45:00;0,048;;
09.03.2024;13:45:00;14:00:00;0,024;;
09.03.2024;14:00:00;14:15:00;0,383;;
09.03.2024;14:15:00;14:30:00;0,333;;
09.03.2024;14:30:00;14:45:00;0,233;;
09.03.2024;14:45:00;15:00:00;0,048;;
09.03.2024;15:00:00;15:15:00;0,074;;
09.03.2024;15:15:00;15:30:00;0,092;;
09.03.2024;15:30:00;15:45:00;0,055;;
09.03.2024;15:45:00;16:00:00;0,04;;
09.03.2024;16:00:00;16:15:00;0,028;;
09.03.2024;16:15:00;16:30:00;0,042;;
09.03.2024;16:30:00;16:45:00;0,229;;
09.03.2024;16:45:00;17:00:00;0,362;;
09.03.2024;17:00:00;17:15:00;0,172;;
09.03.2024;17:15:00;17:30:00;0,098;;
09.03.2024;17:30:00;17:45:00;0,023;;
09.03.2024;17:45:00;18:00:00;0,029;;
09.03.2024;18:00:00;18:15:00;0,019;;
09.03.2024;18:15:00;18:30:00;0,026;;
09.03.2024;18:30:00;18:45:00;0,023;;
09.03.2024;18:45:00;19:00:00;0,05;;
09.03.2024;19:00:00;19:15:00;0,06;;
09.03.2024;19:15:00;19:30:00;0,03;;
09.03.2024;19:30:00;19:45:00;0,028;;
09.03.2024;19:45:00;20:00:00;0,022;;
09.03.2024;20:00:00;20:15:00;0,021;;
09.03.2024;20:15:00;20:30:00;0,027;;
09.03.2024;20:30:00;20:45:00;0,019;;
09.03.2024;20:45:00;21:00:00;0,065;;
09.03.2024;21:00:00;21:15:00;0,052;;
09.03.2024;21:15:00;21:30:00;0,023;;
09.03.2024;21:30:00;21:45:00;0,026;;
09.03.2024;21:45:00;22:00:00;0,017;;
09.03.2024;22:00:00;22:15:00;0,029;;
09.03.2024;22:15:00;22:30:00;0,018;;
09.03.2024;22:30:00;22:45:00;0,031;;
09.03.2024;22:45:00;23:00:00;0,062;;
09.03.2024;23:00:00;23:15:00;0,049;;
09.03.2024;23:15:00;23:30:00;0,029;;
09.03.2024;23:30:00;23:45:00;0,019;;
09.03.2024;23:45:00;00:00:00;0,022;;
10.03.2024;00:00:00;00:15:00;0,02;;
10.03.2024;00:15:00;00:30:00;0,013;;
10.03.2024;00:30:00;00:45:00;0,032;;
10.03.2024;00:45:00;01:00:00;0,051;;
10.03.2024;01:00:00;01:15:00;0,049;;
10.03.2024;01:15:00;01:30:00;0,018;;
10.03.2024;01:30:00;01:45:00;0,014;;
10.03.2024;01:45:00;02:00:00;0,024;;
10.03.2024;02:00:00;02:15:00;0,013;;
10.03.2024;02:15:00;02:30:00;0,021;;
10.03.2024;02:30:00;02:45:00;0,023;;
10.03.2024;02:45:00;03:00:00;0,052;;
10.03.2024;03:00:00;03:15:00;0,054;;
10.03.2024;03:15:00;03:30:00;0,013;;
10.03.2024;03:30:00;03:45:00;0,022;;
10.03.2024;03:45:00;04:00:00;0,016;;
10.03.2024;04:00:00;04:15:00;0,016;;
10.03.2024;04:15:00;04:30:00;0,022;;
10.03.2024;04:30:00;04:45:00;0,013;;
10.03.2024;04:45:00;05:00:00;0,062;;
10.03.2024;05:00:00;05:15:00;0,047;;
10.03.2024;05:15:00;05:30:00;0,022;;
10.03.2024;05:30:00;05:45:00;0,02;;
10.03.2024;05:45:00;06:00:00;0,013;;
10.03.2024;06:00:00;06:15:00;0,024;;
10.03.2024;06:15:00;06:30:00;0,014;;
10.03.2024;06:30:00;06:45:00;0,018;;
10.03.2024;06:45:00;07:00:00;0,053;;
10.03.2024;07:00:00;07:15:00;0,047;;
10.03.2024;07:15:00;07:30:00;0,032;;
10.03.2024;07:30:00;07:45:00;0,019;;
10.03.2024;07:45:00;08:00:00;0,025;;
10.03.2024;08:00:00;08:15:00;0,023;;
10.03.2024;08:15:00;08:30:00;0,019;;
10.03.2024;08:30:00;08:45:00;0,029;;
10.03.2024;08:45:00;09:00:00;0,046;;
10.03.2024;09:00:00;09:15:00;0,059;;
10.03.2024;09:15:00;09:30:00;0,034;;
10.03.2024;09:30:00;09:45:00;0,019;;
10.03.2024;09:45:00;10:00:00;0,028;;
10.03.2024;10:00:00;10:15:00;0,017;;
10.03.2024;10:15:00;10:30:00;0,027;;
10.03.2024;10:30:00;10:45:00;0,02;;
10.03.2024;10:45:00;11:00:00;0,045;;
10.03.2024;11:00:00;11:15:00;0,061;;
10.03.2024;11:15:00;11:30:00;0,036;;
10.03.2024;11:30:00;11:45:00;0,028;;
10.03.2024;11:45:00;12:00:00;0,02;;
10.03.2024;12:00:00;12:15:00;0,024;;
10.03.2024;12:15:00;12:30:00;0,025;;
10.03.2024;12:30:00;12:45:00;0,019;;
10.03.2024;12:45:00;13:00:00;0,049;;
10.03.2024;13:00:00;13:15:00;0,051;;
10.03.2024;13:15:00;13:30:00;0,046;;
10.03.2024;13:30:00;13:45:00;0,021;;
10.03.2024;13:45:00;14:00:00;0,019;;
10.03.2024;14:00:00;14:15:00;0,028;;
10.03.2024;14:15:00;14:30:00;0,018;;
10.03.2024;14:30:00;14:45:00;0,024;;
10.03.2024;14:45:00;15:00:00;0,04;;
10.03.2024;15:00:00;15:15:00;0,054;;
10.03.2024;15:15:00;15:30:00;0,053;;
10.03.2024;15:30:00;15:45:00;0,018;;
10.03.2024;15:45:00;16:00:00;0,028;;
10.03.2024;16:00:00;16:15:00;0,021;;
10.03.2024;16:15:00;16:30:00;0,022;;
10.03.2024;16:30:00;16:45:00;0,026;;
10.03.2024;16:45:00;17:00:00;0,031;;
10.03.2024;17:00:00;17:15:00;0,065;;
10.03.2024;17:15:00;17:30:00;0,047;;
10.03.2024;17:30:00;17:45:00;0,021;;
10.03.2024;17:45:00;18:00:00;0,025;;
10.03.2024;18:00:00;18:15:00;0,019;;
10.03.2024;18:15:00;18:30:00;0,03;;
10.03.2024;18:30:00;18:45:00;0,016;;
10.03.2024;18:45:00;19:00:00;0,033;;
10.03.2024;19:00:00;19:15:00;0,058;;
10.03.2024;19:15:00;19:30:00;0,05;;
10.03.2024;19:30:00;19:45:00;0,029;;
10.03.2024;19:45:00;20:00:00;0,019;;
10.03.2024;20:00:00;20:15:00;0,075;;
10.03.2024;20:15:00;20:30:00;0,094;;
10.03.2024;20:30:00;20:45:00;0,049;;
10.03.2024;20:45:00;21:00:00;0,059;;
10.03.2024;21:00:00;21:15:00;0,081;;
10.03.2024;21:15:00;21:30:00;0,092;;
10.03.2024;21:30:00;21:45:00;0,025;;
10.03.2024;21:45:00;22:00:00;0,023;;
10.03.2024;22:00:00;22:15:00;0,024;;
10.03.2024;22:15:00;22:30:00;0,018;;
10.03.2024;22:30:00;22:45:00;0,028;;
10.03.2024;22:45:00;23:00:00;0,031;;
10.03.2024;23:00:00;23:15:00;0,059;;
10.03.2024;23:15:00;23:30:00;0,046;;
10.03.2024;23:30:00;23:45:00;0,017;;
10.03.2024;23:45:00;00:00:00;0,028;;
11.03.2024;00:00:00;00:15:00;0,02;rechnerisch ermittelt;
11.03.2024;00:15:00;00:30:00;0,02;rechnerisch ermittelt;
11.03.2024;00:30:00;00:45:00;0,016;rechnerisch ermittelt;
11.03.2024;00:45:00;01:00:00;0,016;rechnerisch ermittelt;
11.03.2024;01:00:00;01:15:00;0,017;rechnerisch ermittelt;
11.03.2024;01:15:00;01:30:00;0,021;rechnerisch ermittelt;
11.03.2024;01:30:00;01:45:00;0,013;rechnerisch ermittelt;
11.03.2024;01:45:00;02:00:00;0,014;rechnerisch ermittelt;
11.03.2024;02:00:00;02:15:00;0,022;rechnerisch ermittelt;
11.03.2024;02:15:00;02:30:00;0,018;rechnerisch ermittelt;
11.03.2024;02:30:00;02:45:00;0,014;rechnerisch ermittelt;
11.03.2024;02:45:00;03:00:00;0,014;rechnerisch ermittelt;
11.03.2024;03:00:00;03:15:00;0,021;rechnerisch ermittelt;
11.03.2024;03:15:00;03:30:00;0,015;rechnerisch ermittelt;
11.03.2024;03:30:00;03:45:00;0,014;rechnerisch ermittelt;
11.03.2024;03:45:00;04:00:00;0,022;rechnerisch ermittelt;
11.03.2024;04:00:00;04:15:00;0,019;rechnerisch ermittelt;
11.03.2024;04:15:00;04:30:00;0,015;rechnerisch ermittelt;
11.03.2024;04:30:00;04:45:00;0,012;rechnerisch ermittelt;
11.03.2024;04:45:00;05:00:00;0,017;rechnerisch ermittelt;
11.03.2024;05:00:00;05:15:00;0,018;rechnerisch ermittelt;
11.03.2024;05:15:00;05:30:00;0,015;rechnerisch ermittelt;
11.03.2024;05:30:00;05:45:00;0,02;rechnerisch ermittelt;
11.03.2024;05:45:00;06:00:00;0,02;rechnerisch ermittelt;
11.03.2024;06:00:00;06:15:00;0,018;rechnerisch ermittelt;
11.03.2024;06:15:00;06:30:00;0,012;rechnerisch ermittelt;
11.03.2024;06:30:00;06:45:00;0,024;rechnerisch ermittelt;
11.03.2024;06:45:00;07:00:00;0,023;rechnerisch ermittelt;
11.03.2024;07:00:00;07:15:00;0,02;rechnerisch ermittelt;
11.03.2024;07:15:00;07:30:00;0,029;rechnerisch ermittelt;
11.03.2024;07:30:00;07:45:00;0,04;rechnerisch ermittelt;
11.03.2024;07:45:00;08:00:00;0,062;rechnerisch ermittelt;
11.03.2024;08:00:00;08:15:00;0,045;rechnerisch ermittelt;
11.03.2024;08:15:00;08:30:00;0,032;rechnerisch ermittelt;
11.03.2024;08:30:00;08:45:00;0,046;rechnerisch ermittelt;
11.03.2024;08:45:00;09:00:00;0,147;rechnerisch ermittelt;
11.03.2024;09:00:00;09:15:00;0,095;rechnerisch ermittelt;
11.03.2024;09:15:00;09:30:00;0,079;rechnerisch ermittelt;
11.03.2024;09:30:00;09:45:00;0,109;rechnerisch ermittelt;
11.03.2024;09:45:00;10:00:00;0,057;rechnerisch ermittelt;
11.03.2024;10:00:00;10:15:00;0,058;rechnerisch ermittelt;
11.03.2024;10:15:00;10:30:00;0,049;rechnerisch ermittelt;
11.03.2024;10:30:00;10:45:00;0,053;rechnerisch ermittelt;
11.03.2024;10:45:00;11:00:00;0,057;rechnerisch ermittelt;
11.03.2024;11:00:00;11:15:00;0,058;rechnerisch ermittelt;
11.03.2024;11:15:00;11:30:00;0,054;rechnerisch ermittelt;
11.03.2024;11:30:00;11:45:00;0,05;rechnerisch ermittelt;
11.03.2024;11:45:00;12:00:00;0,042;rechnerisch ermittelt;
11.03.2024;12:00:00;12:15:00;0,053;rechnerisch ermittelt;
11.03.2024;12:15:00;12:30:00;0,069;rechnerisch ermittelt;
11.03.2024;12:30:00;12:45:00;0,09;rechnerisch ermittelt;
11.03.2024;12:45:00;13:00:00;0,07;rechnerisch ermittelt;
11.03.2024;13:00:00;13:15:00;0,083;rechnerisch ermittelt;
11.03.2024;13:15:00;13:30:00;0,085;rechnerisch ermittelt;
11.03.2024;13:30:00;13:45:00;0,086;rechnerisch ermittelt;
11.03.2024;13:45:00;14:00:00;0,049;rechnerisch ermittelt;
11.03.2024;14:00:00;14:15:00;0,077;rechnerisch ermittelt;
11.03.2024;14:15:00;14:30:00;0,076;rechnerisch ermittelt;
11.03.2024;14:30:00;14:45:00;0,073;rechnerisch ermittelt;
11.03.2024;14:45:00;15:00:00;0,065;rechnerisch ermittelt;
11.03.2024;15:00:00;15:15:00;0,07;rechnerisch ermittelt;
11.03.2024;15:15:00;15:30:00;0,064;rechnerisch ermittelt;
11.03.2024;15:30:00;15:45:00;0,068;rechnerisch ermittelt;
11.03.2024;15:45:00;16:00:00;0,055;rechnerisch ermittelt;
11.03.2024;16:00:00;16:15:00;0,068;rechnerisch ermittelt;
11.03.2024;16:15:00;16:30:00;0,074;rechnerisch ermittelt;
11.03.2024;16:30:00;16:45:00;0,057;rechnerisch ermittelt;
11.03.2024;16:45:00;17:00:00;0,054;rechnerisch ermittelt;
11.03.2024;17:00:00;17:15:00;0,048;rechnerisch ermittelt;
11.03.2024;17:15:00;17:30:00;0,048;rechnerisch ermittelt;
11.03.2024;17:30:00;17:45:00;0,053;rechnerisch ermittelt;
11.03.2024;17:45:00;18:00:00;0,053;rechnerisch ermittelt;
11.03.2024;18:00:00;18:15:00;0,055;rechnerisch ermittelt;
11.03.2024;18:15:00;18:30:00;0,081;rechnerisch ermittelt;
11.03.2024;18:30:00;18:45:00;0,09;rechnerisch ermittelt;
11.03.2024;18:45:00;19:00:00;0,083;rechnerisch ermittelt;
11.03.2024;19:00:00;19:15:00;0,073;rechnerisch ermittelt;
11.03.2024;19:15:00;19:30:00;0,125;rechnerisch ermittelt;
11.03.2024;19:30:00;19:45:00;0,076;rechnerisch ermittelt;
11.03.2024;19:45:00;20:00:00;0,078;rechnerisch ermittelt;
11.03.2024;20:00:00;20:15:00;0,054;rechnerisch ermittelt;
11.03.2024;20:15:00;20:30:00;0,055;rechnerisch ermittelt;
11.03.2024;20:30:00;20:45:00;0,089;rechnerisch ermittelt;
11.03.2024;20:45:00;21:00:00;0,09;rechnerisch ermittelt;
11.03.2024;21:00:00;21:15:00;0,058;rechnerisch ermittelt;
11.03.2024;21:15:00;21:30:00;0,05;rechnerisch ermittelt;
11.03.2024;21:30:00;21:45:00;0,051;rechnerisch ermittelt;
11.03.2024;21:45:00;22:00:00;0,07;rechnerisch ermittelt;
11.03.2024;22:00:00;22:15:00;0,123;rechnerisch ermittelt;
11.03.2024;22:15:00;22:30:00;0,119;rechnerisch ermittelt;
11.03.2024;22:30:00;22:45:00;0,07;rechnerisch ermittelt;
11.03.2024;22:45:00;23:00:00;0,027;rechnerisch ermittelt;
11.03.2024;23:00:00;23:15:00;0,022;rechnerisch ermittelt;
11.03.2024;23:15:00;23:30:00;0,029;rechnerisch ermittelt;
11.03.2024;23:30:00;23:45:00;0,034;rechnerisch ermittelt;
11.03.2024;23:45:00;00:00:00;0,03;rechnerisch ermittelt;
12.03.2024;00:00:00;00:15:00;0,023;rechnerisch ermittelt;
12.03.2024;00:15:00;00:30:00;0,047;;
12.03.2024;00:30:00;00:45:00;0,017;;
12.03.2024;00:45:00;01:00:00;0,022;;
12.03.2024;01:00:00;01:15:00;0,013;;
12.03.2024;01:15:00;01:30:00;0,024;;
12.03.2024;01:30:00;01:45:00;0,014;;
12.03.2024;01:45:00;02:00:00;0,039;;
12.03.2024;02:00:00;02:15:00;0,056;;
12.03.2024;02:15:00;02:30:00;0,031;;
12.03.2024;02:30:00;02:45:00;0,025;;
12.03.2024;02:45:00;03:00:00;0,013;;
12.03.2024;03:00:00;03:15:00;0,021;;
12.03.2024;03:15:00;03:30:00;0,018;;
12.03.2024;03:30:00;03:45:00;0,014;;
12.03.2024;03:45:00;04:00:00;0,057;;
12.03.2024;04:00:00;04:15:00;0,047;;
12.03.2024;04:15:00;04:30:00;0,029;;
12.03.2024;04:30:00;04:45:00;0,016;;
12.03.2024;04:45:00;05:00:00;0,016;;
12.03.2024;05:00:00;05:15:00;0,022;;
12.03.2024;05:15:00;05:30:00;0,014;;
12.03.2024;05:30:00;05:45:00;0,029;;
12.03.2024;05:45:00;06:00:00;0,053;;
12.03.2024;06:00:00;06:15:00;0,047;;
12.03.2024;06:15:00;06:30:00;0,021;;
12.03.2024;06:30:00;06:45:00;0,013;;
12.03.2024;06:45:00;07:00:00;0,027;;
12.03.2024;07:00:00;07:15:00;0,013;;
12.03.2024;07:15:00;07:30:00;0,024;;
12.03.2024;07:30:00;07:45:00;0,229;;
12.03.2024;07:45:00;08:00:00;0,154;;
12.03.2024;08:00:00;08:15:00;0,241;;
12.03.2024;08:15:00;08:30:00;0,069;;
12.03.2024;08:30:00;08:45:00;0,109;;
12.03.2024;08:45:00;09:00:00;0,109;;
12.03.2024;09:00:00;09:15:00;0,116;;
12.03.2024;09:15:00;09:30:00;0,128;;
12.03.2024;09:30:00;09:45:00;0,136;;
12.03.2024;09:45:00;10:00:00;0,162;;
12.03.2024;10:00:00;10:15:00;0,124;;
12.03.2024;10:15:00;10:30:00;0,097;;
12.03.2024;10:30:00;10:45:00;0,1;;
12.03.2024;10:45:00;11:00:00;0,099;;
12.03.2024;11:00:00;11:15:00;0,114;;
12.03.2024;11:15:00;11:30:00;0,095;;
12.03.2024;11:30:00;11:45:00;0,128;;
12.03.2024;11:45:00;12:00:00;0,135;;
12.03.2024;12:00:00;12:15:00;0,263;;
12.03.2024;12:15:00;12:30:00;0,469;;
12.03.2024;12:30:00;12:45:00;0,114;;
12.03.2024;12:45:00;13:00:00;0,149;;
12.03.2024;13:00:00;13:15:00;0,075;;
12.03.2024;13:15:00;13:30:00;0,119;;
12.03.2024;13:30:00;13:45:00;0,122;;
12.03.2024;13:45:00;14:00:00;0,066;;
12.03.2024;14:00:00;14:15:00;0,067;;
12.03.2024;14:15:00;14:30:00;0,069;;
12.03.2024;14:30:00;14:45:00;0,068;;
12.03.2024;14:45:00;15:00:00;0,076;;
12.03.2024;15:00:00;15:15:00;0,076;;
12.03.2024;15:15:00;15:30:00;0,113;;
12.03.2024;15:30:00;15:45:00;0,09;;
12.03.2024;15:45:00;16:00:00;0,074;;
12.03.2024;16:00:00;16:15:00;0,079;;
12.03.2024;16:15:00;16:30:00;0,074;;
12.03.2024;16:30:00;16:45:00;0,081;;
12.03.2024;16:45:00;17:00:00;0,073;;
12.03.2024;17:00:00;17:15:00;0,105;;
12.03.2024;17:15:00;17:30:00;0,105;;
12.03.2024;17:30:00;17:45:00;0,079;;
12.03.2024;17:45:00;18:00:00;0,078;;
12.03.2024;18:00:00;18:15:00;0,071;;
12.03.2024;18:15:00;18:30:00;0,174;;
12.03.2024;18:30:00;18:45:00;0,464;;
12.03.2024;18:45:00;19:00:00;0,368;;
12.03.2024;19:00:00;19:15:00;0,332;;
12.03.2024;19:15:00;19:30:00;0,228;;
12.03.2024;19:30:00;19:45:00;0,115;;
12.03.2024;19:45:00;20:00:00;0,078;;
12.03.2024;20:00:00;20:15:00;0,518;;
12.03.2024;20:15:00;20:30:00;0,288;;
12.03.2024;20:30:00;20:45:00;0,131;;
12.03.2024;20:45:00;21:00:00;0,454;;
12.03.2024;21:00:00;21:15:00;0,064;;
12.03.2024;21:15:00;21:30:00;0,059;;
12.03.2024;21:30:00;21:45:00;0,067;;
12.03.2024;21:45:00;22:00:00;0,085;;
12.03.2024;22:00:00;22:15:00;0,082;;
12.03.2024;22:15:00;22:30:00;0,075;;
12.03.2024;22:30:00;22:45:00;0,045;;
12.03.2024;22:45:00;23:00:00;0,019;;
12.03.2024;23:00:00;23:15:00;0,03;;
12.03.2024;23:15:00;23:30:00;0,039;;
12.03.2024;23:30:00;23:45:00;0,058;;
12.03.2024;23:45:00;00:00:00;0,039;;
13.03.2024;00:00:00;00:15:00;0,015;;
13.03.2024;00:15:00;00:30:00;0,025;;
13.03.2024;00:30:00;00:45:00;0,014;;
13.03.2024;00:45:00;01:00:00;0,019;;
13.03.2024;01:00:00;01:15:00;0,036;;
13.03.2024;01:15:00;01:30:00;0,049;;
13.03.2024;01:30:00;01:45:00;0,044;;
13.03.2024;01:45:00;02:00:00;0,016;;
13.03.2024;02:00:00;02:15:00;0,019;;
13.03.2024;02:15:00;02:30:00;0,019;;
13.03.2024;02:30:00;02:45:00;0,014;;
13.03.2024;02:45:00;03:00:00;0,031;;
13.03.2024;03:00:00;03:15:00;0,051;;
13.03.2024;03:15:00;03:30:00;0,047;;
13.03.2024;03:30:00;03:45:00;0,019;;
13.03.2024;03:45:00;04:00:00;0,013;;
13.03.2024;04:00:00;04:15:00;0,025;;
13.03.2024;04:15:00;04:30:00;0,014;;
13.03.2024;04:30:00;04:45:00;0,02;;
13.03.2024;04:45:00;05:00:00;0,046;;
13.03.2024;05:00:00;05:15:00;0,048;;
13.03.2024;05:15:00;05:30:00;0,034;;
13.03.2024;05:30:00;05:45:00;0,014;;
